vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P72	P8	P9
vOTU_7006	0.0007147531500489795	0.0009239686834521196	0.0	0.0005434265363433273	0.00013965360505132116	0.0	0.0	0.0	0.0	0.0	0.0041780640981864126	0.0	0.0	0.0004820475302481266	0.0	0.005188315966901984	0.00011456057961182563	0.0	0.0	0.0	0.003166680672906464	0.0	0.00015581000562742692	0.0003732133280276608	0.0	0.0	0.0002615778584623898	0.0	0.0	0.0	0.0	0.0	0.010276113355330192	0.0	0.0	0.00033491316109380366	0.0	0.0	0.0	0.0	0.0	0.0	0.004355409987748576	0.0	0.0	0.0005719389183495466	0.00025706550892145864	0.0016341564216385152	0.0	0.0	0.0	0.0	0.0003938433954496688	0.0	0.006223738237503978	0.0	0.00018768513870717014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7013	0.0018057227171743076	0.0035028636129851402	0.0019403252435653408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006172924066034176	0.0	0.0	0.00048811023675694547	0.0004231505430545465	0.0	0.0	0.0	0.0	8.53238271418569e-05	0.0021368781587916045	0.0	0.0002638687848375303	0.00035650623095364963	0.0	0.0	0.0003552547353077504	0.00037281359227192074	0.0001646638653373014	0.0	0.0	0.0	0.00400756792145349	0.0015456280182743359	0.0	0.00011171829250686896	0.0	0.0	0.0	0.0	0.0	0.0	0.0039125856833802	0.0	0.0	0.0023984262686051966	0.0	0.0	0.0004420189636899148	0.0	0.0	0.0	0.0008957446755262362	0.0	0.006711835616058566	0.0	7.512824044707964e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7019	0.005867465258269917	0.015287642854126647	0.0	0.0037230791498843174	0.0003310331705565122	0.0004817691327736377	0.0	0.0	0.0	0.0	0.0007510264370459674	0.0	0.0	0.00016285033474466176	0.0	0.0	0.0	0.0	0.0	0.0	0.01016112241209969	0.0	0.002112856507668716	0.003746695740531372	0.0	0.0	0.001066726634850973	0.0	0.0	8.522702144388741e-05	0.0	0.0	0.002215942485749875	0.0016173429985207463	0.0	0.017215394795611773	0.0	0.0017973891617501566	0.0	0.0	0.0	0.00039063766528457287	0.0072662797370604765	0.0	0.0	0.0003741182427808785	0.0003862250357290166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.839337458623927e-05	0.0	0.06166078806569287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7025	0.006270561479773271	0.013320809999395816	0.0	0.0013467914377964922	0.00044177647615136823	0.0007557059840621861	0.0	0.0	0.0	0.0	0.006904588815708434	0.0	0.0	0.0004889925693292441	0.0001413051546050973	0.005201446235847413	0.0006817791999177815	0.0	0.0	0.0	0.009733288369414405	0.0	0.0003815830039747413	0.0	0.0	0.0	0.00011863230859613046	0.0	0.0	0.0	0.0	0.0	0.005545520792007934	0.001161316501442151	0.0	0.009996395775810255	0.0007670432843472737	0.00017993152374693147	0.0	0.0	0.0	0.0001954953655983886	0.003198676063079649	0.0	0.0	0.001206701440226179	0.0	0.0011030615904761526	0.007261135002607731	0.0	0.0	0.0	0.0004864858339058046	0.015603933304048485	0.013655745322881663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7028	0.0009099655896991659	0.0010704838341285237	0.19944831984439748	0.015056697611546727	0.002020638396315104	0.03205501381436942	0.019852379743515558	0.0019008285049563678	0.001968548165224941	0.0026048026148892903	0.0012910983765899774	0.05843867097325704	0.12099665944097418	0.0009040212974320576	0.025281007926190223	0.6096170503073303	0.0010579395760559802	0.00424482470742069	0.002376423442405939	0.00666118311116477	0.0018192949956957602	0.010778132407870275	0.012254328862205642	0.020297914757709576	0.020772226270181243	0.029295155845844446	0.0046884050688864995	0.0058876979308386135	0.009021554870854345	0.006517698827917231	0.0008263173774052892	0.014905993085556025	0.002719601793758895	0.006442174626127413	0.017890871444762705	0.0035947637155454354	0.004111259672381895	0.005901417788834492	0.00629413326504764	0.0013226233438477421	0.02135228756215609	0.01895864221215131	0.0005636765743560985	0.03164737886981356	0.000803194581138852	0.0033669760545708746	0.008875305578169559	0.006090013570366404	0.001118325219690991	0.024851666981047477	0.016196309750422546	0.0017978937200409046	0.0010461039139505078	0.14404448468110823	0.00267454195186515	0.027637991025851776	0.002052727642449333	0.002572812916540411	0.2725305507200377	0.08014436169995504	0.010344596269183697	0.0023601443906909533	0.0026609996189021264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7042	0.002443755851355495	0.0007078285833722629	0.02206442925547873	0.0007676919395680937	0.0015468823942921689	0.015836733565233047	0.003216421166870506	0.006044160537340378	0.004891513478618983	0.0017982965361568429	0.0003429590302189021	0.06296554010307374	0.011249549961527407	0.001512669606519189	0.01982329673935647	0.1277550640689106	0.006006172548560213	0.011924865123115429	0.0026523219111656685	0.0009542931641014082	0.00012944206152449935	0.016136988535052327	0.002215492254891164	0.015049222746235618	0.006153035393905441	0.11378298468327286	0.010747771386330578	0.003536804525021129	0.0016738655767549646	0.0008733004268736978	0.0024638894494219683	0.021322250248416084	0.0006545699167469791	0.00046472234022378197	0.09419613295938198	0.010488665491802536	0.00629039880729952	0.0016440330022089156	0.00037411306104564345	0.0020480148969160023	0.026205752008602225	0.005043242305194517	0.0018543363586664813	0.11832434907716163	0.0008904038992884266	0.0027560270012153124	0.00118889506501569	0.0003491964627296996	0.0016261949985750433	0.023606187181309853	0.00557993350236156	0.02057804470708926	0.0022948198405944773	0.10095295584693981	0.0009140283462950343	0.015745194707150707	0.0003242116542602871	0.0033384670509256976	0.3554348232879482	0.02204849285400281	0.0019293681294450498	0.0076686532708022965	0.008316190451165668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7045	0.0031195845604522375	0.0010420091400723999	0.7553810516399423	0.0024378656200923004	0.0002612937522114987	0.006376423805468787	0.009743986008027096	0.0011018988054312658	0.0072826498201956184	0.0032293587836662897	0.002725729891820765	0.04579493020677098	0.016694282793133935	0.0	0.0022502761141055456	0.4509308573635504	0.0031945397786664826	0.016153727714863	0.0012873886555592289	0.017040557185101127	7.726143899818037e-05	0.0011334765384896205	0.030435494608360782	0.0031776844120024322	0.012464385499777445	0.02002288242804758	0.016505039503123792	0.0032356264803515278	0.018343392501116548	0.0008834016938454212	0.0002425528327247791	0.0014945419470013084	0.0016006555679269623	0.00015385121733442218	0.01840429316120755	0.009317035176671012	0.003431425655835253	0.015870422187163863	0.0009588417756444512	0.0003239230190478798	0.001991972416563672	0.009739392806665033	0.00033671932144474845	0.20767779073928555	0.00013152446508576132	0.0029313276028137747	0.034370683833314826	0.0005267326066282146	0.0	0.0020044519656478737	0.01002868570126763	0.002541482691093623	0.0032474913308724604	0.08277568792190838	0.009718316702685555	0.00029664911275823695	0.0003199582416545884	0.0011773916130642982	0.014585729238835976	0.06894415899507282	0.0031942552191134748	0.0027835974893281497	0.012077636209182343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7061	0.06689508629761809	0.10392418456728027	0.00194982458176677	0.004371849088185427	0.0033235369265990876	0.0006046137127457824	0.0007783339205707642	0.0	5.4316659922458e-05	0.0	0.0819917944496609	0.009051569338929186	0.0	0.02411624464303456	0.006236591992593236	0.03130487823879104	0.0031255488518584346	0.0006818153397609161	0.00024832783476001725	0.0	0.07069703401602478	0.0	0.017633181263711238	0.017196075941031	0.000488552504661007	0.001324524628663737	0.006306893529555288	0.0015922148745832036	0.0006618800705676389	0.0	0.0	0.0	0.0674146591383541	0.0064457593534632245	0.0	0.06713461055848782	0.005385853865684354	0.004550627242016535	0.00020741566861898106	0.0	0.0005278844344242734	0.0005882939426002961	0.07410204173809555	0.0032291059821969175	0.0008980025896050675	0.029250680597241868	0.005687230703384774	0.01401674166943356	0.0005330195762665762	0.0	0.0005124372253789732	0.00048409075372299706	0.00021603120289551782	0.0	0.23610869781846672	0.0001462695819619005	7.549604901094775e-05	0.0006569999250592981	0.0024393979284736385	0.002360357764978246	6.896282386129946e-05	0.00039929988941873553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7063	0.026092113728284422	0.018737777616011204	0.0	0.006256441830618777	0.0005541237738605786	0.0	0.0	0.0	0.0	0.0	0.0184323223499885	0.0	0.0	0.006355446210139206	0.0	0.0	0.0	0.0	0.0	0.0	0.027640425230525525	0.0	0.004774622715975498	0.0014847235583069864	0.0	0.0	0.004642605301572563	0.0	0.0	0.0	0.0	0.0	0.0186031980663497	0.0	0.0	0.003009799845926255	0.0	0.0	0.0	0.0	0.0	0.0	0.012968103986911816	0.0	0.0015271582269037215	0.012164806357487259	0.0	0.0	0.002221720526025588	0.0	0.0	0.0	0.12376784049610819	0.0	0.0	0.0	0.00041537890081398704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7065	0.01785249834315728	0.017696791053099365	0.0	0.012512883661237553	0.0011082475477211572	0.0	0.0	0.0	0.0	0.0	0.031334949355750354	0.0	0.0	0.015888615655677788	0.0	0.0	0.0	0.0	0.0	0.0	0.02182138884861873	0.0	0.004774622715975498	0.008908341416731176	0.0	0.0	0.0	0.0	0.0	0.000171196087332974	0.0	0.0	0.017794363080682492	0.0	0.0	0.01203919938370502	0.0012314989135919327	0.0	0.0	0.0	0.0	0.0	0.03112344894001387	0.0	0.006108632813612215	0.008109870814489908	0.0	0.0	0.002221720526025588	0.0	0.0	0.0	0.11676211391463362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7069	0.0	0.0011021000765248385	0.0	0.00036451904470204436	0.0	0.0	0.0	0.0	0.0	0.0	0.0051996856453581704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001661489816478334	0.0	0.0	0.0016727506658712054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0033194954571308215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016190395855106097	0.0	0.0	0.0	0.00012932559317446168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012667985353087167	0.0	0.0	0.0	0.002440725588971134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7082	0.0001357104410696219	0.00016798516650347745	0.24230548071280442	0.0038337096630785515	0.0	0.00024237286219140917	0.0	0.0	0.0006532212560329563	0.0006584654238046089	0.00013814825915136738	0.16328353286745365	0.28662628297093207	0.0013927802376078155	0.0	0.0	0.00048190224202978584	0.0005124765961741888	0.004147822451754404	0.002921569763772488	0.00011036012190423582	0.37228755047082224	0.0002657388348869758	0.00017951639937220637	0.0022032803443025966	0.29070343690951833	0.00023851497122203137	9.386393587156162e-05	8.291542263032985e-05	0.00017150718199037597	0.0	0.00010775725997748959	0.00023329304270978434	0.001867898342235101	0.3674158962707627	0.002025180812349933	0.0	7.863018165720256e-05	0.0005196699278927658	0.0002016183878133888	0.00035269037067886706	0.004716614530642758	0.00010039017363455273	0.19093269849337674	0.00014999346614411163	0.00010979200025455906	0.0	0.0	0.0	0.0	0.02790313700365018	0.047786915863214735	0.00039692085349632146	0.015686163987305456	0.0	0.00014658854189735827	0.0004161337355059093	0.03226319777369878	0.30070023415700875	0.32052589986817676	0.00027645283530131515	0.0007002985477132165	0.0006643892407939744	0.1360280993399791	0.008208631960142616	0.03899355812553643	0.0	0.2939158938575428	0.024750895042899505	0.20633011714758337	0.06824657414488224	0.009693193339888903	0.01447882893350023	0.0007517595345911124	0.002505253207843769	0.05970118281123631	0.08151359289715797	0.0	0.00279067320505459	4.097254436462745	0.5830814465186178	0.24722498857455805	0.0	0.24518258421673883	0.023819191246289385	0.0391238050650979	0.07712760513684973	1.5977210499633199	0.01246977218748192	0.004542750452110671	0.012251286870663099	0.005239355627431613	0.0	0.8555028386604738	0.09410500975150542	0.003202405625146593	0.08905816738995642	0.012126597105361675	0.018760094226473005	0.008903295986344073	0.008774382349496866	0.14318792011599454	0.005574105618835969	0.4370895215663903	0.0033064518363655664	7.786082726904718	0.012653451965649454	0.0	0.5089683367084713	0.003173912992674087	0.017370419029241257	8.484024213455884	0.0010087160815110759	0.004901960468412952	0.001108218470521509	0.0010541522957052876	0.0009034430716115362	2.506821628980232	0.005745709183958907	0.007609942448987219	0.11610903270300972	0.11136246497072545	0.006122592851046678	0.08995683186754472	0.027842452841878272	0.3475241647481854	0.016974068129533983	0.027493018585887586	0.1267546459660324	0.03763147888271132	0.6216031574015888	0.0	0.0	0.0	0.03860719955882024
vOTU_7089	0.003285984119525476	0.0033375250205076837	0.0	0.0	0.0006665202238447714	0.0	0.0	0.0	0.0	0.0	0.0029303406977508237	0.0	0.0	0.00032789175280280563	0.0	0.0	0.0	0.0	0.0	0.0	0.003285004489550588	0.0	0.0007976513627772228	0.0	0.0	0.0	0.0005966126635757738	0.0	0.0	0.0	0.0	0.0	0.0071426610528242266	0.0011680732515847209	0.0	0.0009005713252603056	0.00046290364836743816	0.0003146922890725229	0.0	0.0	0.0	0.0	0.002887791768236606	0.0032379125879369174	0.0	0.002197037748502143	0.0002592155147530487	0.0	0.0	0.0	0.0	0.0	0.036211705982784996	0.0	0.0008898802200441151	0.0	0.0	0.0	0.0	0.0	0.00013830181106849694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7106	0.0005735979049726414	0.0010580216572032676	0.7195022584264064	0.034795108247155614	0.0012237337248458826	0.0003642874741462897	0.0	0.00032130947084065177	0.004796033613500204	0.005845200056429454	0.0023716419137989678	0.6001541478748633	1.083115345459402	0.016298877363756386	0.0006405044600288696	0.0	0.0026468289397032028	0.0018486109161033012	0.022467732088084582	0.020757427036000198	0.0003488572467894022	1.3259141273692436	0.008984632002841485	0.003918726215270332	0.03741459222057462	0.8630971852943856	0.0007169780644448167	0.0014107790530316407	0.00020770373658255878	0.00017185069597087002	0.0008635763676934221	0.0019435156033275288	0.0007001677887977869	0.00525219783661044	1.0054071988199573	0.01731934889789559	0.003577870830447501	0.0031296213000728086	0.005891470610229203	0.0010662283109201102	0.005734665781807137	0.029253444721723965	0.0003879948132090263	1.0394005402696356	0.0012023511236663885	0.0045373202874612615	0.0009642029620347184	0.00035298915647031186	0.0011831882112455145	0.0010253117356660536	0.09371710913549403	0.10870748822413771	0.001593814988806404	0.0	0.0006683823586301907	0.0	0.0013477727975894972	0.06251231620593922	1.0588455713004596	1.2077001632336233	0.0012465294319745639	0.0066330302586544605	0.006212363720079094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7114	0.0	0.0	0.0	0.0	0.0	2.9660135193968857	2.3395898183986277	2.6360937647521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4887746995942983	2.2112371830880257	1.1200218193753064	0.3339149848320781	0.637506564875021	0.0	0.0	0.0	0.0	0.0	3.5755181996258636	1.587216555761441	1.46428059975029	0.47182486155506187	1.5481249696938941	0.0	0.0	1.9000675470533217	0.0	0.0	0.0	0.30351659982683327	0.0	0.0	0.0	0.0	0.0	0.0	3.047155435904054	0.0	0.0	0.0	0.0	2.3819738700437956	0.0	0.8515053826072282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7115	0.0	0.0	0.0	0.0	0.0	1.747749662891308	1.608145024964509	1.4206208830972888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.56461325154001	1.9276187315960467	1.2959539445681163	0.3958437661220484	0.0	0.0	0.0	0.0	0.0	0.0	1.4400862037534867	1.771216409571182	1.1341341960264606	0.6121997594256787	0.0	0.0	0.0	1.2623197208657342	0.0	0.0	0.5091862201462952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.02795879280857	0.0	0.0	0.0	0.0	2.663543518898195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7116	0.0	0.0	0.0	0.0	0.0	2.9781414977561274	2.0507235154512915	2.647598330676306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03838628487067084	2.152703441511621	0.9985828607109168	1.3830376746629571	0.825004544845212	0.0	0.0	0.0	0.0	0.0	0.0	2.887779179545709	0.0	1.209941646409962	0.0	0.0	0.0	0.0	1.960649605689545	0.0	0.0	0.5871670748211772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8937942400249281	0.0	0.0	0.0	0.0	2.6959637678815547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7139	0.007204788897973102	0.011606253110372099	0.0	0.002202699395066555	0.0004465389126123234	0.00012185070891034637	0.0	0.0	0.0	0.0	0.0043616333190821775	0.0	0.0	0.0007413960135351349	0.0	0.0	0.0	0.0	0.0	0.0	0.005853406707052934	0.0	0.001870368307685534	0.0012635028573660474	0.0	0.0	0.000719467128631016	0.00018875689893086477	0.0	0.0	0.0	0.0	0.0031198054087770264	0.00015651142922078749	0.0	0.0	0.0	0.0	0.0002090073989525982	0.0	0.0	0.0	0.0032048595335723226	0.0	0.0	0.00044157529286872286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011714940569963313	0.0	0.0	0.0	0.0	0.002378471253275405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
