vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P72	P8	P9
vOTU_2528	6590.07879	10574.32252	0	9849.966605	2496.024508	3269.330497	0	0	0	328.9607313	40064.40804	0	0	30206.54744	5109.568468	0	1805.64042	0	0	0	16498.99192	0	24494.15524	12107.34624	0	0	4289.7225	0	0	0	0	0	11643.36059	1749.707995	0	1011.753874	1386.807241	0	0	0	0	0	15572.69833	14550.63234	0	19746.23354	1747.306189	0	0	0	0	0	155266.1426	0	399.8971443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217702.6752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2533	45809.35119	28189.86593	0	72303.97731	19987.79385	15271.84913	0	0	0	0	58383.56741	0	14827.78766	105089.211	27490.88497	0	5422.237791	0	0	0	59106.9744	0	121394.965	126847.9284	1101.810343	0	22006.40441	2112.264743	0	0	0	0	50294.08461	15412.54187	0	48105.47499	26375.19681	25126.22378	935.5503855	907.4228756	0	0	58850.28044	0	10126.12308	94380.80154	20405.24516	7848.328645	1602.793217	0	0	2183.49591	0	0	800.5792348	0	0	0	0	0	933.1724475	0	0	0	0	0	0	0	0	0	0	5816.814448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626509.4599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2535	0	0	0	0	0	0	0	0	0	0	62.18649473	0	7415.106863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487.2850965	0	0	0	0	0	0	0	0	0	0	1951773.744	2779652.101	3876997.423	21334.24025	21745342.66	5457012.704	7356014.282	12696634.52	4089546.617	610949.6871	292553.4369	1705224.08	5165377.929	433642.0096	237506.4872	0	1676682.732	11486111.65	32810159.68	168923.2486	413898.2669	285921.2174	14805439.91	7746218.581	14902830.31	1985392.416	1458971.998	817212.3095	56603.04216	1209956.868	14099451.56	6522366.59	647020.6367	2187447.62	2381569.358	2450998.949	394233.9728	1022954.922	14589984.45	1756321.042	3470725.222	0	3894279.731	848547.2059	0	286385.7643	1129627.885	1298674.061	0	0	0	997.7139032	0	0	0	0	0	12297.80839	0	0	0	0	0	0	0	0	809871.4337	0	0	0	5025455.309	1378014.914
vOTU_2537	2749.896228	142.5808407	26399.22076	719707.1575	833282.0247	541621.474	60343.40096	144725.0719	198717.6171	285641.3935	2908.791818	16340.23064	0	486702.7273	1252966.742	0	217541.73	383285.1922	232699.8039	243361.9151	2415.507716	0	196430.411	629379.6527	0	10487.09789	1472399.147	707784.207	78527.58071	3348.42983	123704.8773	205030.5367	1372.778476	830729.7119	25962.69649	246240.1142	1047512.109	623947.5664	63202.00296	21934.79778	128651.2922	62951.75005	457.5498009	21859.88454	365108.7434	571135.2642	1498060.823	870339.5254	217402.8855	10160.2736	152158.2374	65819.25507	12592.06899	47092.72089	495.6342271	20988.86718	0	0	0	10652.51513	29880.04125	5366.812517	51710.17294	0	0	1305370.311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40595.94955	282044.938	222896.2049	185887.8473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2548	2702.565277	14056.66783	0	226566.5031	37044.55799	20840.41658	1174.743195	0	245.9411971	0	19636.67175	0	0	221477.062	25388.32697	0	2913.720132	0	0	0	14587.58488	8347.485778	292599.0729	296408.9923	0	0	30197.16684	10121.38651	0	0	0	0	12766.73347	35914.93398	0	79523.56443	24222.37653	26095.36999	0	0	0	0	8666.882488	0	14850.22563	163852.4878	29820.08722	12894.94895	4330.390836	0	0	0	282.7839612	0	3819.141088	0	370.0186749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1076.87983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14292.27074	0	0	0	0	0	163882.6916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2558	492.1753583	1545.471731	0	9238.241327	115094.7364	128955.1495	21845.37094	2598.582361	0	0	1924.66438	0	0	8228.018934	704076.06	0	87647.21648	8903.339393	0	779.0833772	854.6757592	0	3200.327755	5542.676653	0	0	235764.7004	32907.64647	26034.65849	21188.48981	1673.570292	547.1182	553.2022752	276704.9843	0	3060.265923	394628.3098	345056.378	44703.6963	0	0	0	142.2190618	0	228184.7492	3635.538554	363887.1982	85190.47248	23338.84075	35762.76285	1552.072562	1099.662427	0	0	2150.354425	28434.4549	0	0	0	0	31278.25606	1360.576756	553.2043947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15271.97712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2559	2215.154013	8704.644631	0	88566.98447	17619.00839	2197.870678	1768.357746	0	246.8125309	0	5637.364358	0	0	115898.129	17389.71985	0	2913.304274	0	0	0	17388.22047	0	159043.9379	95230.95834	0	0	8651.547255	2553.513535	0	0	0	0	17030.04695	31406.5451	4732.639731	57644.50435	9090.003156	5347.720497	471.243915	0	0	0	15020.80863	22009.37522	4080.484746	85124.57856	3523.981229	9663.532534	5247.705195	0	0	0	266187.0637	23707.3851	201.6289521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12452.38967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53334.82998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216788.1088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4189.220313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2085.414041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512150.9108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92137.14125	31655.2893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12477.92877	56079161.93	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2561	17950.14381	43259.91986	28636.14824	3989582.517	342556.7304	145613.5033	45808.02044	1154.386123	325.7248422	387.1723759	35306.4611	0	59775.58957	1822201.204	181280.4532	0	52584.8455	1894.08759	1128.855967	831.5017626	47486.99477	29331.79419	5440683.046	5044405.53	0	24084.25109	143650.8166	56305.43602	13157.98056	2074.522475	0	0	35368.66648	800093.2903	4734.590185	1954054.939	165935.0031	49046.63075	15192.36498	1189.874249	5599.235714	2674.283798	31888.25908	23933.09379	186608.3388	2346754.209	154363.9893	74447.18104	40970.8738	4230.163339	0	0	8331.52858	50822.4757	31573.26521	73563.47878	11226.74956	0	12475.22185	0	2925.936771	593.4141161	1688.956601	0	0	0	0	0	13208.06168	0	2612.33949	164016.2842	0	7672.35297	3030.312789	0	0	0	0	3379071.299	117549.2916	25486.30052	18913.12884	0	0	0	0	467558.9591	25098617.51	0	0	0	0	0	200088.0459	0	0	57505.74181	0	12899.3215	0	142888.1384	0	0	0	0	28697.63689	0	0	1180498.598	1415267.425	0	1588443.301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15110682.06	1390111.791	379680.1746
vOTU_2562	123.1351328	108.8708493	0	5797.445456	3525.835176	1649.354318	34207.97989	179005.5346	1194027.283	567577.6687	125.3470571	16461.46855	37365.90354	1486.730932	1288.87076	71165.04705	5101.22464	78273.15705	26344.3157	47169.51538	0	0	0	0	0	6022.055571	541.0337456	7239.130253	21441.19011	61856.8995	202625.2542	219009.6579	0	6708.637285	0	2552.113641	699.6345344	14268.81732	33949.14056	167843.6457	221606.2931	181881.2821	0	14681.38437	11568.0451	3984.734448	0	10548.11907	14540.49271	59420.40757	63682.19142	11004.78345	327.4009578	0	0	16625.65433	0	995.7006603	0	0	270275.7236	283663.8043	653041.2946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27575.9313	142784.9484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2595	1427.821556	7154.469949	0	104931.0999	20636.41192	8411.288888	0	0	0	0	18214.71483	0	0	60501.58358	15293.57109	0	1887.977152	0	0	0	8266.838746	0	139257.7637	99365.79806	0	0	17133.6295	4257.420459	1516.648059	0	0	0	10844.09004	18142.28657	0	39678.03769	9686.400317	7997.999104	0	0	0	0	5077.875947	0	6069.993015	58301.39791	6348.111969	7453.913262	832.0753646	0	0	0	899.1406898	0	1001.810013	861.8545945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7725.907763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91939.3517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2604	3701.226618	659.0385365	0	32169.72279	6707.888857	0	0	0	9685.151317	8959.16343	6012.47174	0	0	40871.58145	10402.72962	0	137593.6756	4430.6465	2056.690495	0	10719.22177	0	44004.91512	17634.03302	0	0	545.8487285	0	0	1177.498158	1643.641845	7102.245899	11239.75975	2137.371007	0	15413.44424	7199.782335	0	951.4243127	0	13576.5524	4862.213822	7025.243817	0	4090.569823	33936.31581	0	224948.9004	113120.7313	3746.826588	0	0	0	0	0	13418.89289	124258.1529	0	0	0	2878.651634	3548.734906	10812.2662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247912.2459	0	11620.36865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2613	6232.283938	16861.58116	0	32696.29089	7648.045629	0	1791.083875	6731.942873	0	335.9885051	22522.0401	16663.4078	0	50792.71135	10437.45461	24012.68536	737.6861854	0	0	0	26734.28555	0	37831.2494	66776.41534	0	0	6024.37882	1293.165077	380.7757461	0	1099.418946	0	15534.73186	11437.36352	0	40818.05783	7790.389374	1444.385841	954.6002313	612945.7816	114996.8403	41515.56144	20169.87601	0	0	44369.78631	2974.391494	1334.68961	1226.572208	0	1572.27814	0	0	0	0	0	0	0	0	0	0	0	871.7430684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247368.3651	0	0	0	0	0	0	0	0	0	0	0	0	11481.64611	0	0	0	0	0	0	0	0	0
vOTU_2614	0	0	0	0	0	1670.284509	89591.57654	5051.064799	0	0	127.0311881	0	15136.02998	0	0	0	187819.4978	44734.52516	0	0	380.5372695	8488.259895	610.4361231	2476.393858	0	0	0	0	75215.86009	275387.801	5511.859575	2475.322222	0	0	4795.462407	0	0	1444.988775	76877.39722	12504.86754	25115.42365	3611.555786	0	0	1033.662608	0	1785.37993	449.8680784	213103.618	10342.48337	2359.401699	1114.443347	0	0	408.7835157	40407.91872	0	0	0	0	10795.80834	0	436.0534824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5568.489599	2702.503459	2036.575789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2625	17868.2008	61669.75865	29186.1851	2196943.515	1308273.829	792279.2918	174938.7534	331132.8277	261403.7862	247446.4648	56662.18259	16974.29309	32303.70661	2325690.459	1875743.231	144546.5552	516940.1584	436278.6463	696404.7196	755599.7082	63947.07465	19111.68942	1799103.103	3231368.56	0	10484.29019	2394887.708	1112071.617	157991.9642	20711.72508	299650.0367	471516.9768	74103.38316	1809384.629	0	1402261.295	1595030.77	967275.5745	111464.3972	60828.7409	372334.1134	148547.6803	66857.90812	22483.92066	732748.7595	2239927.877	2325367.823	1201686.603	398044.4379	65323.44813	489730.8195	330971.0639	2312.054371	172246.7486	2020.592108	46089.82711	1943.914793	7078.444506	45054.51946	0	80426.55712	348399.1457	250371.1996	0	0	0	0	0	0	0	0	29969.87027	0	1385.442978	0	0	0	0	0	0	0	0	0	0	0	7605.444015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63212.23715	0	0	0	0	0	0	0	0	0	296839.4499	538382.9792	446991.9891	59870.38235	0	0	0	0	33927.02787	0	46875.56519	0	452149.4395	0	0	0	0	0	0	0	0	0	0
vOTU_2630	8160.745968	7392.882166	0	44498.26773	5629.154971	39698.80133	44401.15287	338.8187582	1786.380827	6412.273134	7529.211731	0	0	40202.33284	4636.172794	0	29282.94501	2937.152823	1591.146846	1025.367625	14107.17443	0	65494.45411	29532.5801	0	0	3047.311458	23972.98608	206794.2788	14024.19921	22809.11013	20540.55398	8463.981851	6320.241493	0	20437.00545	8342.931046	34016.25149	44292.47324	2690.919049	8192.477647	4761.361426	11180.43332	0	22637.0435	19285.38265	8396.458618	16102.51012	70726.45755	1264.880855	0	0	0	0	1428.351692	53678.77534	0	0	0	0	9057.013972	7653.85694	1090.126003	0	0	0	0	0	0	0	0	3114.150857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49300.40439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158499.3107	2490.045384	22612.94188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2633	0	110.937785	18066.67132	2606013.408	29255.44514	11204.45104	2403.960298	564.7182443	503.286917	1352.873079	0	0	22845.18141	615591.315	34146.84627	0	5569.363413	3158.779986	0	0	0	0	736230.7687	1311769.778	0	0	34180.93433	11281.80788	3449.724594	1189.269193	553.3575733	0	0	61930.76887	0	972716.8437	19248.76575	22536.55679	1932.386814	0	1630.422655	908.5016517	0	29920.22746	11094.27477	1693736.79	32336.6127	21496.75459	11935.55179	0	1582.712442	2242.742313	166.8083595	0	0	2710.607292	699.5307588	0	11301.4779	0	0	0	438.7641625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10779.86287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19045.96007	0	0	0	0	0	0	0	0	0	0	0	0	4873.152055	0	0	0	0	75776.56491	0	14197.28491	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2634	0	222.3238044	0	1691.270166	0	9543.023315	46369.72339	8487.886433	5799.492251	4405.719944	447.9469053	8403.940243	0	759.008675	657.9967347	0	8556.942393	0	768.5342633	4776.410627	511.2051791	0	7385.660744	0	0	0	1104.83827	42174.85123	42632.55652	1986.119658	7208.181098	8984.669674	540.3247603	0	0	2084.655835	0	19668.26826	49588.14833	1400.891359	7351.723999	8193.033167	0	14990.33591	274790.6159	5594.309096	600.0359114	10770.09134	11547.26185	0	0	0	0	0	0	6790.208348	0	0	0	0	640.2861619	12975.56553	36490.9958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1869.011682	908.265582	8213.503207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2639	0	0	0	0	2167.852505	0	0	0	0	0	0	0	0	0	8967.583209	0	581.4058672	0	0	0	0	0	1175.471413	2912.005498	0	0	15177.84052	7425.887692	2086.226876	4636.547935	0	0	0	4117.245113	0	0	1282.512044	0	0	0	0	0	0	0	642.8517169	0	11080.50584	1122.244923	763.5323148	2039.823493	0	0	0	0	0	0	0	0	0	0	845.0372642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2648	0	1488.640413	54552.88367	819034.4286	410051.3498	214539.015	35906.50152	1122866.486	681259.8574	1086193.076	2582.245959	9294.063676	0	670074.426	591265.4768	97317.6659	131230.1613	21011.47681	178288.0436	82712.89235	701.3423028	0	199332.0333	886230.6892	0	23099.45543	582164.6106	328617.9003	39819.55993	6356.930105	188454.2132	191656.405	936.1409709	239928.023	0	306475.8996	422645.1282	222134.0514	20862.37593	151119.2588	1042894.526	415470.7822	1293.944322	11819.00275	92957.68181	667881.7087	616647.5075	327661.072	97100.30785	13580.72444	53309.88482	72973.5035	1160.912044	0	1463.618402	6748.636235	193.4923154	0	16563.82518	0	21443.43857	111765.5563	52382.46817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1166.354656	0	0	0	0	0	0	0	6217.157295	0	11430.90644	147002.2401	221100.9834	1634.959572	0	0	0	0	13050.32975	0	0	0	208585.8845	0	0	0	0	0	0	0	0	0	0
vOTU_2658	0	0	0	81255.2534	111676.7595	157059.0145	19151.188	6087.077424	26195.7142	9835.74327	0	0	0	11523.39268	99417.38179	0	106996.8103	35531.8752	66345.33172	88300.65231	0	17245.7596	35505.16009	56160.93298	0	0	172987.8731	293879.8659	82847.73894	3201.77779	7399.991746	3282.768988	326.6419273	148304.364	5845.819497	18981.15476	90221.55322	128261.239	10040.47129	2625.672953	14465.57336	9130.338729	0	26431.09884	106081.6079	58997.29457	182741.6697	379172.5223	228124.3118	11433.47666	77167.89007	61133.35916	0	24403.0644	0	3909.406604	353.1173801	0	0	11040.09236	3644.316102	7394.958854	15347.87333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36599.88237	481080.9367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1569.266027	78558.21043	4764.212936	0	0	0	0	11838.83575	74800.2172	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1618682.016	0	0	0	0	0	0	0
vOTU_2671	28041.42081	38352.93413	0	28719.11847	9180.942475	5261.084825	0	571.9249551	0	0	25666.74669	0	0	62048.30085	13991.96723	48961.03609	3384.262511	0	0	0	57664.86621	0	135966.6044	81392.086	0	0	17363.04112	3355.824067	0	401.4820642	0	0	45802.0544	18744.86987	4886.851176	35228.89104	12160.25624	4913.329862	0	0	0	0	44667.74397	0	8282.099768	39324.99369	12305.79023	6424.366462	4371.558935	0	0	0	1395.093549	0	12192.01467	0	251115.4647	3082.656674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3540.164962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1031989.181	0	0	0	0	0	26900.3216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2707	384.559511	3740.12292	0	38798.19095	5767.890082	0	0	0	0	0	5806.767964	0	0	17411.8621	4025.23225	0	758.6417333	0	0	0	6645.404031	0	20080.47799	24586.75228	0	0	2252.91423	443.3000611	0	0	0	0	2754.487667	6248.703968	0	8501.789034	2185.007007	371.3541751	0	0	0	0	2607.671742	0	3187.747324	10370.50093	4894.216776	0	0	0	0	0	0	0	4830.494596	0	0	0	0	0	0	0	0	856576.9897	0	0	0	0	0	229283.4627	0	9155.791663	0	0	37072.96019	0	0	0	21966.29293	0	0	0	0	0	0	6118.334075	0	3407739.195	0	12100324.19	115720.6171	0	0	0	55554.82706	15124.30378	29660952.84	0	0	429575.9241	0	0	0	0	20820.92248	0	0	881358.2631	0	0	0	0	183888.8057	14816.60856	0	0	0	0	67839.50713	0	0	0	21686.81042	0	0	0	0	0	0	276176915.1	0	57645.24774	0	723688.4863	0
vOTU_2708	3847.246057	4081.885623	0	69004.17198	113516.6863	55163.48632	13130.84942	43287.89264	0	0	3741.023451	0	0	45506.81722	494897.1519	49410.83836	42423.97213	40122.06298	0	0	3857.411684	0	33510.51506	70896.79026	0	0	1110847.123	245275.8405	85289.98082	275635.7509	3393.407046	9702.361869	4915.591494	187966.9017	24658.73065	5847.489009	43647.16544	21300.96141	493.0175928	1607.530939	0	0	4904.513796	0	65816.77289	46687.28881	663296.7838	194859.4227	60488.77294	316980.2368	1617.636203	0	0	0	2731.451627	5593.378036	3217.349094	0	0	0	123933.8318	1975.533624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41809.20748	0	9425.042728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4057261.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41611.01884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5366.442508	0	0	5948.696781	0	0	0	0	0
vOTU_2729	0	0	46382.34445	5199.867958	0	0	363510.6537	29285.84458	4651.496554	79536.61207	196.7468622	0	0	0	0	24822.63718	381.2842191	0	0	0	0	0	630.7629436	1704.414669	0	0	0	445.5945772	204682.0746	4885.114055	56825.12697	32739.16998	442.999187	738.9467241	0	1068.22427	0	0	595533.2354	12442.69968	717439.9572	500996.3618	119.1440481	15362.7669	1780.137215	4169.671298	0	0	845.2964473	0	1625.311323	0	0	0	0	64021.96335	179.5896714	0	0	0	19357.71989	762256.8953	903399.9693	0	0	0	0	105526.0689	0	0	0	766.9318287	0	0	0	24292.78438	0	0	0	0	205039.0587	0	0	0	0	0	50254.95108	0	0	0	0	0	0	123068.996	0	0	0	0	0	0	0	407848.4128	0	0	0	0	0	0	0	0	0	0	0	2792.493625	470331.4619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2750	12267.37742	31800.40396	0	120603.1271	29504.96262	16324.64752	1127.549035	0	0	0	25212.35704	0	0	119683.8806	16202.4693	0	13213.80934	0	0	0	38323.56222	0	199653.6986	175584.1772	0	12682.96442	16297.25881	20020.39389	1980.569386	0	0	0	19932.22322	42566.91515	0	92970.12144	23523.24755	14488.70075	2979.161415	0	0	0	23073.73165	0	19801.77721	100938.5655	17995.41569	9294.39925	5564.321191	0	0	0	10893.31134	0	14006.76529	0	391.2782192	0	0	0	0	0	0	0	0	0	0	0	13910.94754	0	0	28405.40648	0	1723.871699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8211.184017	0	0	0	0	0	0	0	0	0	0	0	0	458458.1984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2761	0	344.6550819	0	831773.5784	10268.64024	2210.486342	3989.223755	0	521.1952192	0	0	0	15772.01966	189818.7816	13942.48634	0	5035.714748	3928.908182	0	0	0	0	165742.9183	367762.1211	1580.455432	0	13487.11197	0	2132.939262	0	0	0	0	34680.28316	0	340742.2875	5260.369961	12061.90725	0	0	0	6585.78744	0	7746.202263	25340.20783	569962.2548	13257.0683	5831.316909	9298.728994	0	2709.701835	8361.147557	0	0	0	0	0	0	0	0	2477.277847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10449.14607	32445.7685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13524.69876	0	0	0	0	0	0	0	0	0	0	1673.252911	0	51057.43805	0	0	0	0	0	0	862118.5122	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2762	0	0	0	34383.51477	33617.65141	45086.43127	4082.813996	3827.153897	12337.74586	7416.352225	0	0	0	10493.57112	48306.35227	0	20440.33901	15861.69389	224617.1101	190296.1149	0	0	15233.08253	31273.42854	0	0	26031.87981	50199.53845	16318.18311	0	2090.344124	3281.134842	0	46193.51426	0	14361.06628	45634.20345	71213.13876	5146.592661	1047.635959	10886.55008	8459.818483	480.5977544	0	41655.74085	24355.69781	44018.9386	52980.90975	39180.2623	1172.968668	27687.24846	41703.23474	0	0	0	701.7631452	0	0	0	0	13590.56617	389993.8033	489735.8557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30917.22184	1233672.317	0	0	0	0	0	0	0	0	0	0	0	3455.897818	0	0	0	0	0	0	0	0	0	0	0	0	0	136609.1408	84082.7365	0	0	0	0	12143.68969	28008.32943	0	0	0	0	0	0	0	0	0	0	0	0	0	0
