vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P8	P9
vOTU_1062	0.000526022	0.000827337	0	0.013078619	0.002740037	0.000864176	0	0	0	0	0.00231202	0	0	0.022651738	0.004276448	0	0.000306106	0	0	0	0.002324643	0	0.016656054	0.017002543	0	0	0.000226235	0.000478456	0	0	0	0	0.001668301	0.003342405	0	0.009503127	0.001701255	0.001654465	0	0	0	0	0.00195995	0	0.000137182	0.016008717	0.002266443	0.001190037	0.000271852	0	0	0	0.01152952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002405966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.077107407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_1798	0.00115489	0.001698746	0	0	0	0	0	0	0	0	0.002287022	0	0	0.007025135	0	0	0	0	0	0	0.003701967	0	0.010300802	0.010191533	0	0	0	0	0	0	0	0	0.002325916	0	0	0.005584071	0	0	0	0	0	0	0.00137495	0	0	0.00690981	0	0	0	0	0	0	0	0	0	0	0.017492824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.045559406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_19465	0.011738047	0	0	0	0	0	0	0	0	0	0.002272515	0	0	0	0	0	0	0	0	0	0.008400033	0	0	0	0	0	0	0	0	0	0	0	0.003996893	0	0	0	0	0	0	0	0	0	0.001313637	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021740521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2613	0	0.001688254	0	0	0	0	0	0	0	0	0.002253457	0	0	0.005105003	0	0	0	0	0	0	0.002678552	0	0	0	0	0	0	0	0	0	0	0	0.001555162	0	0	0	0	0	0	0.06164043	0.011635511	0	0.002019205	0	0	0.004464905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024863895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_22282	0.003039757	0	0	0	0	0	0	0	0	0	0.00222206	0	0	0	0	0	0	0	0	0	0.00347774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004917079	0	0	0	0	0	0	0	0	0	0	0	0.009035805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_19133	0.006217258	0.017569272	0	0	0	0	0	0	0	0	0.002156527	0	0	0	0	0	0	0	0	0	0	0	0	0.007088514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004822028	0	0	0	0	0	0	0	0	0	0.02379827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_14267	0.002191838	0.000374701	0	0	0	0	0	0	0	0	0.00214719	0	0	0	0	0	0	0	0	0	0.000909182	0	0	0	0	0	0	0	0	0	0	0	0.002857749	0	0	0	0	0	0	0	0	0	0.000182046	0	0	0	0	0	0	0	0	0	0.003211376	0	0.000843995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_17229	0.006482734	0	0	0	0	0	0	0	0	0	0.002120394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000836991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_831	0	0.001635795	0	0.475141064	0.294745737	0.099088369	0.01167462	0	0	0	0.002115992	0	0	0.241760416	0.334446497	0	0.043605329	0	0	0	0.002147337	0	0.09994995	0.134249365	0	0	0.325224262	0.053970527	0.012920458	0	0	0	0.001938962	0.420016125	0	0.310609535	0.273382577	0.107865592	0.006618863	0	0	0	0.001884906	0	0.112039434	0.1920576	0.258718505	0.082734634	0.060405373	0	0	0	0.037336157	0	0	0.007096689	0	0	0	0	0	0	0	0	0.010259566	0.176672096	0	0	0	0	0	0.016669354	0.076527431	46.68157319	0.013261722	0.079828472	1.534172303	2.595138456	0.050087307	0	0	0.244128116	0	0	0	0.01507487	0	0	0	0	0	0	0	0	0	0	0	0	0	58.61500768	0.48821349	0	0	0	0.023846878	0	0	0	1.747836305	0.165986198	0	0	0.031018094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2268	0.001585192	0.00306089	0	0	0	0	0	0	0	0	0.002103873	0	0	0.004359362	0	0	0	0	0	0	0.001783581	0	0.007931049	0	0	0	0	0	0	0	0	0	0.001130171	0	0	0	0	0	0	0	0	0	0.001049577	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018296744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.042857759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_17114	0	0	0	0	0	0	0	0	0	0	0.002095243	0	0	0	0	0	0	0	0	0	0.001962483	0	0	0	0	0	0	0	0	0	0	0	0	0.005868041	0	0	0	0	0	0	0	0	0.001783735	0	0	0	0	0	0	0	0	0	0.015119819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_1037	0.00215928	0.001396888	0	0	0	0	0	0	0	0	0.00205499	0	0	0.007491348	0	0	0	0	0	0	0.002895166	0	0.011098559	0	0	0	0	0	0	0	0	0	0.001777525	0	0	0	0	0	0	0	0	0	0.001092728	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018163501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027177451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_535	0.001661346	0.000703102	0	0.013088724	0.00419835	0.001831705	0.002672738	0.778156316	0.032951275	0.028458085	0.002046422	0	0	0.011297232	0	0	0.001906873	0.235757311	0.259906989	0.191962798	0.003261502	0	0.039004982	0.011154139	0	0	0	0.002642242	0	0.951373329	0.08200513	0.064961998	0.003095013	0.005519785	0	0.011550443	0.004924509	0.004436008	0.005324741	0.32563939	0.101363677	0.066186109	0.002186565	0	0.002866728	0.009163993	0	0.003320295	0	0.00225495	0.158083187	0.114243169	0	0	0	0	0.022804989	0	0	0	1.055255914	0.048735678	0.051235964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.060741612	0.199559944	0.017948397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_1640	0.001645918	0	0	0	0	0	0	0	0	0	0.002044508	0	0	0	0	0	0	0	0	0	0.002641529	0	0	0	0	0	0	0	0	0	0	0	0.001856108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016038726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012406653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_7477	0	0.005019061	0	0	0	0	0	0	0	0	0.002023353	0	0	0.006249109	0	0	0	0	0	0	0.003056979	0	0	0	0	0	0	0	0	0	0	0	0.005520442	0	0	0	0	0	0	0	0	0	0.005241437	0	0	0	0	0	0	0	0	0	0	0	0.011634274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2397	0.00041197	0.001433261	0	0.011448338	0.00210497	0	0	0	0	0	0.002005037	0	0	0.010764164	0.002485812	0	0	0	0	0	0.001813088	0	0.012316525	0.018828299	0	0	0.001574747	0	0	0	0	0	0.001138603	0.002538102	0	0.005839877	0.002038255	0.001390433	0	0	0	0	0.001526258	0	0	0.007346562	0.001041569	0	0	0	0	0	0.009263123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.046094646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_1035	0.001540833	0.001794331	0	0.00386831	0.00067788	0.000433335	0	0	0	0	0.001973668	0	0	0.007962871	0.001266436	0	0.00048531	0	0	0	0.002549933	0	0.012144565	0.010342399	0	0	0.00163571	0.000282301	8.89E-05	0	0	0	0.001733818	0.002137259	0	0.00718405	0.001645521	0.001292971	0.000121302	0	0	0	0.001016906	0	0.001676049	0.007318143	0.003597337	0.000969992	0.000413193	0	0	0	0	0	0	0	0.02959163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.042738412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2548	0	0.001407414	0	0.022941178	0.003732035	0	0	0	0	0	0.00196476	0	0	0.022259909	0	0	0	0	0	0	0.001461554	0	0.02952962	0.030004761	0	0	0	0	0	0	0	0	0.001278061	0.003618606	0	0.008008198	0	0.002624228	0	0	0	0	0.000867641	0	0.001492074	0.016488378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016472446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_1259	0.000921895	0.001916101	0	0.310456466	0.296050225	0.135590188	0.011104944	0	0	0	0.001932043	0	0	0.128176283	0.260995535	0	0.044755556	0	0	0	0.003726536	0	0.181418764	0.189795338	0	0	0.355229916	0.108345157	0.017546179	0	0	0	0.002907459	0.373088741	0	0.172842451	0.304347084	0.210996055	0.01075028	0	0	0	0.002367267	0	0.125785519	0.174123569	0.288237779	0.132869666	0.091934462	0	0	0	0	0	0	0.016342924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02883255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_440	0	0.001517731	0	0.018544592	0	0	0	0	0	0	0.001885083	0	0	0.018346151	0	0	0	0	0	0	0.00255256	0	0.034969465	0.016505044	0	0	0	0	0	0	0	0	0.002220862	0.005805776	0	0.012489142	0	0	0	0	0	0	0.003219051	0	0	0.012391476	0	0	0	0	0	0	0.109061297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04679795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_677	0.001667017	0.000966353	0	0.009787294	0.020073836	0.011082804	0.001384481	0	0	0	0.001878488	0	0	0.0167554	0.03132767	0	0.002456013	0	0	0	0.001564338	0	0.012974332	0.014528737	0	0	0.017132921	0.004044076	0	0	0	0	0.001153254	0.021406631	0	0.008169133	0.020955913	0.012603631	0.004831125	0	0	0	0.000996353	0	0.010143789	0.014374167	0.017070642	0.007802902	0.002018833	0	0	0	0.010668235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025787125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_1538	0.001156859	0.001580278	0	0.004595931	0	0	0	0	0	0	0.001877338	0	0	0.003740303	0	0	0	0	0	0	0.002749042	0	0.00381355	0.004638133	0	0	0	0	0	0	0	0	0.001583567	0.000950959	0	0.001333023	0	0	0	0	0	0	0.001744138	0	0	0.002276351	0	0	0	0	0	0	0	0	0.001001243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.030694409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_9611	0	0	0	0	0	0.010807786	0.009167344	0.008614364	0.551812635	0	0.00186507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00620134	0.019849406	0.004678475	0	0.000597981	0.005378697	0	0	0	0	0.0040638	0.001416257	0.004140025	0.000788338	0	0.005178867	0	0.005276679	0	0	0	0.022778432	0	0	0	0	0	0	0.028421275	0	0	0	0	0.012673459	0.65337999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_553	0	0.001461469	0	0.169171174	0.605622601	0.538481619	0.173923078	0.032757564	0.018162409	0.021159826	0.001852943	0	0	0.159967951	1.604588565	0	0.511421245	0.035823421	0.058963804	0.048509877	0.001757213	0	0.059129713	0.185662263	0	0	3.174522356	1.484548637	0.34568102	0.013609603	0.018860876	0.026707216	0.001913892	0.294660054	0	0.069788203	0.331749495	0.251331181	0.030681914	0.005282626	0.022183821	0	0	0	0.179502755	0.150344495	1.693964379	0.915013421	0.448930883	0.016343026	0.029431599	0.027064225	0	0	0	0.021440133	0	0	0	0	0.00961859	0.024869922	0.022675813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011257957	0.041511074	0.033581447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_6064	0.004317413	0.006475077	0	0	0	0	0	0	0	0	0.001850137	0	0	0	0	0	0	0	0	0	0.004513988	0	0	0	0	0	0	0.004556458	0	0	0	0	0.006460424	0	0	0.006773773	0	0.003598514	0	0	0	0	0.00515658	0	0.009615264	0	0	0	0	0	0	0	0	0	0	0.008689149	0.041273245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_11195	0	0.001506789	0	0	0	0	0	0	0	0	0.001834581	0	0	0	0	0	0	0	0	0	0.003878889	0	0	0	0	0	0	0	0	0	0	0	0.006120537	0	0	0	0	0	0	0	0	0	0.002554703	0	0	0	0	0	0	0	0	0	0	0	0.007562715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_915	0.001550689	0	0	0.014815661	0	0	0	0	0	0	0.001824234	0	0	0.009362093	0	0	0	0	0	0	0.002448784	0	0.047650339	0.014163248	0	0	0	0	0	0	0	0	0.001641988	0.003323677	0	0.009240267	0	0	0	0	0	0	0.001100254	0	0	0.007812076	0	0	0	0	0	0	0	0	0	0	0.009382877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.124074362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2595	0.000142991	0.000716336	0	0.010624885	0.002079005	0	0	0	0	0	0.001822485	0	0	0.006080809	0	0	0	0	0	0	0.000828268	0	0.014054142	0.010058558	0	0	0.001727174	0	0	0	0	0	0.001085588	0.001827924	0	0.003995666	0	0.000804303	0	0	0	0	0.000508346	0	0.000609881	0.005866835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009241159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_1876	0	0.000737539	0	0.018379928	0.00126338	0	0	0	0	0	0.001821843	0	0	0.014736675	0.003981764	0	0	0	0	0	0.001383158	0	0.007007936	0.012351289	0	0	0.00210963	0	0	0	0	0	0.000351426	0.002816625	0	0.004583033	0.002915681	0.001292881	0	0	0	0	0.000385614	0	0.001770779	0.006269493	0.002913193	0	0	0	0	0	0.007751963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011542889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_3103	0.000568727	0.00097689	0	0.010459554	0.015226944	0.006167544	0	0	0	0	0.001820346	0	0	0.016045248	0.019442153	0	0.00056001	0	0	0	0.000800726	0	0.016759543	0.008840041	0	0	0.006841548	0.002247709	0	0	0	0	0.000861733	0.016552874	0	0.013741277	0.015492388	0.008669535	0.000318011	0	0	0	0.000996418	0	0.007312228	0.012434504	0.0132686	0.004287953	0.000542625	0	0	0	0.009257357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013263653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_19491	0	0	0	0	0	0	0	0	0	0	0.001811818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007258719	0	0	0	0	0	0	0	0	0	0.004515457	0	0	0	0	0	0	0	0	0	0.025487656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_22	0	0.001405993	0	0	0	0	0	0	0	0	0.001810609	0	0	0	0	0	0	0	0	0	0.001867002	0	0	0	0	0	0	0	0.003531626	0	0.04443553	0.019708007	0.001558215	0	0	0	0	0	0	0	0	0	0.001623436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.088834112	0.389684938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.019751064	0	0.69593769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_8360	0	0.002336115	0	0	0	0	0	0	0	0	0.001805832	0	0	0	0	0	0	0	0	0	0.002268554	0	0	0	0	0	0	0	0	0	0	0	0.001186485	0	0	0	0	0	0	0	0	0	0.001331637	0	0	0	0	0	0	0	0	0	0.011933747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2356	0	0	0	0.0267577	0	0	0	0	0	0	0.001785651	0	0	0.023278136	0	0	0	0	0	0	0.002875794	0	0.065004239	0.037444307	0	0	0.004112622	0	0	0	0	0	0.002333592	0.006925283	0	0.01798067	0	0.004657477	0	0	0	0	0.000936633	0	0.003400121	0.021047532	0	0	0	0	0	0	0	0	0	0	0.017059558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.046304843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_3182	0	0	0	0.015772566	0	0	0	0	0	0	0.001761669	0	0	0.008271163	0	0	0	0	0	0	0.002433305	0	0.04540491	0.01805702	0	0	0	0	0	0	0	0	0.001639617	0.004742983	0	0.00960628	0	0	0	0	0	0	0.001275444	0	0	0.011276718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.084431336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_1442	0	0.001908674	0	0.040081624	0.009798751	0.005145401	0	0	0	0	0.00174875	0	0	0.047782088	0.010528678	0	0	0	0	0	0.003128569	0	0.05844525	0.044107007	0	0	0.008718419	0	0	0	0	0	0.002281031	0.016653646	0	0.034021519	0.011335486	0.006773849	0	0	0	0	0.003358767	0	0.006267553	0.037976307	0.006372108	0.006663751	0	0	0	0	0.032777756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041449475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_1820	0	0.001127304	0	0.031575616	0.006535489	0.002388628	0	0	0	0	0.001743802	0	0	0.02168574	0.006113289	0	0	0	0	0	0.001498765	0	0.020196113	0.016851798	0	0	0.003769484	0	0	0	0	0	0.001347664	0.008303113	0	0.017018456	0.007006636	0.004184987	0	0	0	0	0.000964294	0	0.00203049	0.021860355	0.004795187	0.001609608	0	0	0	0	0.016246686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000533586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001518897	0	0	0	0	0	0	0	0	0	0	0	0	0.025345646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_6636	0.003055852	0.004029001	0	0	0	0	0	0	0	0	0.001738334	0	0	0	0	0	0	0	0	0	0.001106128	0	0	0	0	0	0	0	0	0	0	0	0.002514343	0	0	0.011118337	0	0	0	0	0	0	0.002369823	0	0	0	0	0	0	0	0	0	0.015222692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_1821	0	0.001720439	0	0.505281457	0.042340764	0.016182386	0.005234211	0	0	0	0.001713593	0	0	0.301786404	0.027315588	0	0.010023688	0	0	0	0.001650989	0	0.456327144	0.651874178	0	0	0.01648103	0.00790597	0	0	0	0	0.001218435	0.070404204	0	0.270358251	0.021691859	0.005142636	0	0	0	0	0.001810537	0	0.014068872	0.341994178	0.020582601	0.010078279	0.006992503	0	0	0	0.025843751	0	0	0.003244098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009392073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.215595137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.400180714	0.163390367	0	0.047696472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.055855108
